time,lgd_code,panchayat_name,latitude,longitude,temperature_2m,temperature_residual,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,hour,day_of_year,month,hour_sin,hour_cos,day_sin,day_cos
2025-05-06 05:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.7,-7.599999999999998,34.3,55.0,1008.1,11.4,208.0,73.0,0.0,5,126,5,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2025-05-06 05:00:00,108917,Abinashpur,23.817222,87.574944,25.0,-7.399999999999999,32.4,65.0,1008.2,9.4,223.0,100.0,1.1,5,126,5,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2025-05-06 05:00:00,109013,Adabari,26.123361,89.309876,22.4,-8.200000000000003,30.6,66.0,1008.5,3.1,21.0,63.0,0.1,5,126,5,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2025-05-06 05:00:00,260972,Aahaley,26.968183,88.700822,22.5,-4.800000000000001,27.3,66.0,1009.8,8.1,159.0,41.0,0.0,5,126,5,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2025-05-06 06:00:00,107777,Adhata,22.86632,88.525101,28.0,-6.799999999999997,34.8,52.0,1007.2,3.9,214.0,52.0,0.0,6,126,5,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2025-05-06 06:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.0,-5.700000000000003,34.7,50.0,1007.2,7.9,204.0,84.0,0.0,6,126,5,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2025-05-06 06:00:00,108917,Abinashpur,23.817222,87.574944,26.4,-4.900000000000002,31.3,72.0,1007.6,4.4,215.0,100.0,1.8,6,126,5,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2025-05-06 06:00:00,109013,Adabari,26.123361,89.309876,22.4,-8.400000000000002,30.8,66.0,1008.2,6.4,218.0,100.0,0.1,6,126,5,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2025-05-06 06:00:00,260972,Aahaley,26.968183,88.700822,22.9,-7.100000000000001,30.0,56.0,1009.0,10.9,188.0,69.0,0.0,6,126,5,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2025-05-06 07:00:00,107777,Adhata,22.86632,88.525101,29.3,-6.099999999999998,35.4,48.0,1006.1,1.8,217.0,68.0,0.0,7,126,5,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 07:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,30.5,-4.600000000000001,35.1,50.0,1006.3,8.1,212.0,74.0,0.0,7,126,5,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 07:00:00,108917,Abinashpur,23.817222,87.574944,28.1,-4.199999999999996,32.3,68.0,1006.7,3.3,221.0,100.0,0.5,7,126,5,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 07:00:00,109013,Adabari,26.123361,89.309876,22.4,-9.3,31.7,62.0,1007.0,5.3,208.0,98.0,0.0,7,126,5,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 07:00:00,260972,Aahaley,26.968183,88.700822,22.5,-7.600000000000001,30.1,57.0,1007.9,12.3,185.0,100.0,0.0,7,126,5,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 08:00:00,107777,Adhata,22.86632,88.525101,30.4,-5.100000000000001,35.5,46.0,1005.1,1.1,252.0,72.0,0.0,8,126,5,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2025-05-06 08:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.3,-3.4999999999999964,34.8,51.0,1005.5,10.5,218.0,82.0,0.0,8,126,5,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2025-05-06 08:00:00,108917,Abinashpur,23.817222,87.574944,29.7,-2.5000000000000036,32.2,67.0,1005.9,3.8,221.0,100.0,0.5,8,126,5,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2025-05-06 08:00:00,109013,Adabari,26.123361,89.309876,23.3,-8.599999999999998,31.9,60.0,1005.9,6.3,211.0,100.0,0.0,8,126,5,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2025-05-06 08:00:00,260972,Aahaley,26.968183,88.700822,23.1,-6.799999999999997,29.9,58.0,1007.0,9.1,189.0,100.0,0.0,8,126,5,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195
2025-05-06 09:00:00,107777,Adhata,22.86632,88.525101,31.2,-4.0000000000000036,35.2,47.0,1004.2,0.7,360.0,99.0,0.0,9,126,5,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2025-05-06 09:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.1,-1.8999999999999986,34.0,54.0,1004.8,10.8,206.0,80.0,0.0,9,126,5,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2025-05-06 09:00:00,108917,Abinashpur,23.817222,87.574944,31.5,-0.10000000000000142,31.6,69.0,1005.0,4.9,216.0,100.0,1.2,9,126,5,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2025-05-06 09:00:00,109013,Adabari,26.123361,89.309876,25.8,-5.800000000000001,31.6,60.0,1004.8,6.1,208.0,100.0,0.0,9,126,5,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2025-05-06 09:00:00,260972,Aahaley,26.968183,88.700822,24.5,-4.399999999999999,28.9,63.0,1006.2,8.8,189.0,100.0,0.1,9,126,5,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2025-05-06 10:00:00,107777,Adhata,22.86632,88.525101,32.0,-0.29999999999999716,32.3,58.0,1003.7,7.2,93.0,100.0,0.8,10,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2025-05-06 10:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.1,-2.5,33.6,56.0,1004.1,10.4,200.0,62.0,0.1,10,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2025-05-06 10:00:00,108917,Abinashpur,23.817222,87.574944,32.8,1.4999999999999964,31.3,70.0,1003.9,3.6,174.0,100.0,0.4,10,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2025-05-06 10:00:00,109013,Adabari,26.123361,89.309876,27.1,-4.0,31.1,60.0,1004.1,4.6,225.0,100.0,0.0,10,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2025-05-06 10:00:00,260972,Aahaley,26.968183,88.700822,25.7,-3.1999999999999993,28.9,64.0,1005.4,5.2,196.0,100.0,0.1,10,126,5,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2025-05-06 11:00:00,107777,Adhata,22.86632,88.525101,32.2,2.5000000000000036,29.7,74.0,1004.2,6.6,225.0,100.0,3.8,11,126,5,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2025-05-06 11:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.9,-0.8000000000000043,32.7,59.0,1003.9,11.6,210.0,80.0,0.1,11,126,5,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2025-05-06 11:00:00,108917,Abinashpur,23.817222,87.574944,33.6,3.1000000000000014,30.5,73.0,1003.8,1.9,158.0,100.0,0.6,11,126,5,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2025-05-06 11:00:00,109013,Adabari,26.123361,89.309876,27.9,-2.700000000000003,30.6,62.0,1003.7,3.7,209.0,100.0,0.0,11,126,5,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2025-05-06 11:00:00,260972,Aahaley,26.968183,88.700822,26.0,-2.3999999999999986,28.4,65.0,1004.8,3.5,204.0,100.0,0.0,11,126,5,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2025-05-06 12:00:00,107777,Adhata,22.86632,88.525101,30.1,1.2000000000000028,28.9,76.0,1004.0,3.6,217.0,100.0,0.0,12,126,5,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2025-05-06 12:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.9,1.5,31.4,67.0,1004.0,8.9,194.0,100.0,0.0,12,126,5,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2025-05-06 12:00:00,108917,Abinashpur,23.817222,87.574944,34.2,5.100000000000001,29.1,77.0,1004.3,6.0,343.0,100.0,2.4,12,126,5,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2025-05-06 12:00:00,109013,Adabari,26.123361,89.309876,29.3,1.3000000000000007,28.0,80.0,1004.1,4.8,222.0,100.0,0.0,12,126,5,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2025-05-06 12:00:00,260972,Aahaley,26.968183,88.700822,25.8,0.6999999999999993,25.1,78.0,1005.5,4.9,324.0,100.0,0.3,12,126,5,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2025-05-06 13:00:00,107777,Adhata,22.86632,88.525101,29.7,1.5,28.2,82.0,1005.2,2.7,157.0,100.0,0.4,13,126,5,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2025-05-06 13:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,32.9,3.0,29.9,75.0,1005.0,8.0,185.0,100.0,0.1,13,126,5,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2025-05-06 13:00:00,108917,Abinashpur,23.817222,87.574944,35.2,7.600000000000001,27.6,83.0,1005.3,0.7,180.0,100.0,2.5,13,126,5,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2025-05-06 13:00:00,109013,Adabari,26.123361,89.309876,29.5,2.3000000000000007,27.2,86.0,1005.1,2.3,252.0,100.0,0.0,13,126,5,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2025-05-06 13:00:00,260972,Aahaley,26.968183,88.700822,26.8,2.8000000000000007,24.0,83.0,1006.8,3.6,323.0,100.0,0.7,13,126,5,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2025-05-06 14:00:00,107777,Adhata,22.86632,88.525101,26.2,-1.0,27.2,84.0,1006.0,4.1,105.0,100.0,0.8,14,126,5,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2025-05-06 14:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,34.0,5.199999999999999,28.8,80.0,1006.0,8.2,195.0,100.0,0.0,14,126,5,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2025-05-06 14:00:00,108917,Abinashpur,23.817222,87.574944,33.7,6.700000000000003,27.0,87.0,1005.9,2.4,153.0,71.0,0.0,14,126,5,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2025-05-06 14:00:00,109013,Adabari,26.123361,89.309876,30.2,3.6999999999999993,26.5,90.0,1005.9,2.1,301.0,26.0,0.0,14,126,5,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2025-05-06 14:00:00,260972,Aahaley,26.968183,88.700822,27.1,3.8000000000000007,23.3,86.0,1007.7,4.1,322.0,100.0,0.5,14,126,5,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2025-05-06 15:00:00,107777,Adhata,22.86632,88.525101,27.9,1.0999999999999979,26.8,83.0,1006.6,6.0,73.0,100.0,0.1,15,126,5,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2025-05-06 15:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.8,3.6999999999999993,28.1,86.0,1006.6,7.2,198.0,100.0,0.0,15,126,5,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2025-05-06 15:00:00,108917,Abinashpur,23.817222,87.574944,34.1,7.5,26.6,88.0,1006.3,2.3,129.0,6.0,0.0,15,126,5,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2025-05-06 15:00:00,109013,Adabari,26.123361,89.309876,30.1,4.400000000000002,25.7,93.0,1006.7,4.2,340.0,87.0,0.0,15,126,5,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2025-05-06 15:00:00,260972,Aahaley,26.968183,88.700822,26.4,3.299999999999997,23.1,86.0,1008.2,3.7,331.0,100.0,0.8,15,126,5,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2025-05-06 16:00:00,107777,Adhata,22.86632,88.525101,28.5,2.3999999999999986,26.1,86.0,1007.2,2.2,99.0,100.0,1.0,16,126,5,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2025-05-06 16:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.5,3.8999999999999986,27.6,90.0,1007.1,6.2,187.0,80.0,0.0,16,126,5,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2025-05-06 16:00:00,108917,Abinashpur,23.817222,87.574944,28.5,2.1999999999999993,26.3,89.0,1006.5,2.1,149.0,100.0,0.0,16,126,5,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2025-05-06 16:00:00,109013,Adabari,26.123361,89.309876,29.5,4.100000000000001,25.4,94.0,1007.1,6.7,344.0,100.0,0.0,16,126,5,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2025-05-06 16:00:00,260972,Aahaley,26.968183,88.700822,26.3,3.6999999999999993,22.6,89.0,1008.5,3.5,294.0,100.0,0.0,16,126,5,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2025-05-06 17:00:00,107777,Adhata,22.86632,88.525101,28.1,2.200000000000003,25.9,87.0,1007.0,2.4,243.0,100.0,0.0,17,126,5,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 17:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,31.0,3.6999999999999993,27.3,92.0,1007.1,5.9,191.0,93.0,0.0,17,126,5,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 17:00:00,108917,Abinashpur,23.817222,87.574944,27.5,1.5,26.0,90.0,1006.7,2.5,188.0,98.0,0.0,17,126,5,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 17:00:00,109013,Adabari,26.123361,89.309876,28.2,2.8999999999999986,25.3,91.0,1007.0,6.0,343.0,72.0,0.0,17,126,5,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 17:00:00,260972,Aahaley,26.968183,88.700822,25.3,3.0,22.3,89.0,1008.4,4.4,325.0,86.0,0.2,17,126,5,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2025-05-06 18:00:00,107777,Adhata,22.86632,88.525101,25.9,0.5,25.4,89.0,1006.4,2.9,173.0,100.0,0.0,18,126,5,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2025-05-06 18:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,29.0,1.8999999999999986,27.1,92.0,1006.6,5.8,184.0,95.0,0.0,18,126,5,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2025-05-06 18:00:00,108917,Abinashpur,23.817222,87.574944,26.1,0.20000000000000284,25.9,91.0,1006.2,3.2,180.0,3.0,0.0,18,126,5,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2025-05-06 18:00:00,109013,Adabari,26.123361,89.309876,26.6,2.1000000000000014,24.5,95.0,1006.7,2.9,277.0,97.0,1.4,18,126,5,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2025-05-06 18:00:00,260972,Aahaley,26.968183,88.700822,23.3,1.1999999999999993,22.1,89.0,1007.8,4.9,324.0,100.0,0.0,18,126,5,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2025-05-06 19:00:00,107777,Adhata,22.86632,88.525101,25.4,0.09999999999999787,25.3,89.0,1005.8,3.6,174.0,78.0,0.0,19,126,5,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2025-05-06 19:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,27.7,0.6999999999999993,27.0,92.0,1006.0,6.2,187.0,62.0,0.0,19,126,5,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2025-05-06 19:00:00,108917,Abinashpur,23.817222,87.574944,25.7,0.09999999999999787,25.6,94.0,1005.7,3.7,191.0,15.0,0.0,19,126,5,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2025-05-06 19:00:00,109013,Adabari,26.123361,89.309876,25.7,1.5,24.2,95.0,1006.1,3.4,252.0,100.0,2.1,19,126,5,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2025-05-06 19:00:00,260972,Aahaley,26.968183,88.700822,22.6,0.8000000000000007,21.8,87.0,1007.0,5.0,330.0,100.0,0.0,19,126,5,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2025-05-06 20:00:00,107777,Adhata,22.86632,88.525101,24.8,-0.5,25.3,89.0,1005.5,4.0,180.0,1.0,0.0,20,126,5,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2025-05-06 20:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.9,-0.10000000000000142,27.0,93.0,1005.6,6.5,186.0,86.0,0.0,20,126,5,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2025-05-06 20:00:00,108917,Abinashpur,23.817222,87.574944,25.2,-0.1999999999999993,25.4,94.0,1005.4,1.9,202.0,9.0,0.0,20,126,5,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2025-05-06 20:00:00,109013,Adabari,26.123361,89.309876,24.8,0.9000000000000021,23.9,94.0,1005.9,4.5,256.0,100.0,2.3,20,126,5,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2025-05-06 20:00:00,260972,Aahaley,26.968183,88.700822,23.1,1.7000000000000028,21.4,89.0,1006.8,4.2,290.0,100.0,0.0,20,126,5,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2025-05-06 21:00:00,107777,Adhata,22.86632,88.525101,24.5,-0.8999999999999986,25.4,91.0,1005.3,4.7,171.0,14.0,0.0,21,126,5,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2025-05-06 21:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,26.2,-0.9000000000000021,27.1,92.0,1005.5,6.6,189.0,46.0,0.0,21,126,5,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2025-05-06 21:00:00,108917,Abinashpur,23.817222,87.574944,24.8,-0.5,25.3,94.0,1005.5,1.0,315.0,10.0,0.0,21,126,5,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2025-05-06 21:00:00,109013,Adabari,26.123361,89.309876,24.2,0.8000000000000007,23.4,95.0,1006.0,3.8,221.0,100.0,3.4,21,126,5,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2025-05-06 21:00:00,260972,Aahaley,26.968183,88.700822,23.0,1.6999999999999993,21.3,88.0,1007.0,5.1,309.0,100.0,0.0,21,126,5,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2025-05-06 22:00:00,107777,Adhata,22.86632,88.525101,24.8,-0.6999999999999993,25.5,94.0,1005.4,4.3,175.0,33.0,0.0,22,126,5,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2025-05-06 22:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.9,-1.1000000000000014,27.0,92.0,1005.5,6.0,197.0,32.0,0.0,22,126,5,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2025-05-06 22:00:00,108917,Abinashpur,23.817222,87.574944,24.4,-0.5,24.9,96.0,1005.6,3.1,69.0,35.0,0.0,22,126,5,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2025-05-06 22:00:00,109013,Adabari,26.123361,89.309876,23.7,0.5,23.2,96.0,1006.1,4.2,239.0,90.0,3.1,22,126,5,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2025-05-06 22:00:00,260972,Aahaley,26.968183,88.700822,22.4,1.0,21.4,87.0,1006.8,4.8,333.0,52.0,0.0,22,126,5,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2025-05-06 23:00:00,107777,Adhata,22.86632,88.525101,24.5,-1.1999999999999993,25.7,95.0,1005.9,3.7,169.0,38.0,0.0,23,126,5,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2025-05-06 23:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.9,-1.0,26.9,93.0,1005.9,5.8,202.0,6.0,0.0,23,126,5,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2025-05-06 23:00:00,108917,Abinashpur,23.817222,87.574944,24.1,-0.5,24.6,97.0,1005.9,2.9,97.0,43.0,0.0,23,126,5,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2025-05-06 23:00:00,109013,Adabari,26.123361,89.309876,22.7,-0.5,23.2,95.0,1006.6,4.1,255.0,86.0,1.4,23,126,5,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2025-05-06 23:00:00,260972,Aahaley,26.968183,88.700822,22.0,0.6000000000000014,21.4,88.0,1007.2,1.5,45.0,70.0,0.0,23,126,5,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2025-05-07 00:00:00,107777,Adhata,22.86632,88.525101,24.4,-1.7000000000000028,26.1,95.0,1006.4,4.6,198.0,31.0,0.0,0,127,5,0.0,1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 00:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.8,-1.0,26.8,92.0,1006.4,5.0,201.0,39.0,0.0,0,127,5,0.0,1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 00:00:00,108917,Abinashpur,23.817222,87.574944,23.8,-1.3000000000000007,25.1,93.0,1006.4,2.4,117.0,0.0,0.0,0,127,5,0.0,1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 00:00:00,109013,Adabari,26.123361,89.309876,22.5,-1.6999999999999993,24.2,94.0,1006.9,4.7,32.0,80.0,0.0,0,127,5,0.0,1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 00:00:00,260972,Aahaley,26.968183,88.700822,21.7,0.6999999999999993,21.0,85.0,1007.7,3.6,6.0,37.0,0.0,0,127,5,0.0,1.0,0.8174009818249189,-0.5760691233798758
2025-05-07 01:00:00,107777,Adhata,22.86632,88.525101,24.2,-3.3000000000000007,27.5,90.0,1006.9,5.1,188.0,29.0,0.0,1,127,5,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 01:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.9,-2.3000000000000007,28.2,86.0,1006.9,5.8,202.0,27.0,0.0,1,127,5,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 01:00:00,108917,Abinashpur,23.817222,87.574944,23.5,-2.6000000000000014,26.1,91.0,1006.8,3.3,131.0,0.0,0.0,1,127,5,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 01:00:00,109013,Adabari,26.123361,89.309876,22.0,-2.6000000000000014,24.6,91.0,1007.3,5.4,42.0,84.0,0.0,1,127,5,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 01:00:00,260972,Aahaley,26.968183,88.700822,21.5,-1.3000000000000007,22.8,86.0,1008.1,2.4,27.0,34.0,0.0,1,127,5,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2025-05-07 02:00:00,107777,Adhata,22.86632,88.525101,24.2,-5.0,29.2,80.0,1007.3,8.9,212.0,47.0,0.0,2,127,5,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 02:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.9,-4.100000000000001,30.0,77.0,1007.3,10.0,218.0,46.0,0.0,2,127,5,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 02:00:00,108917,Abinashpur,23.817222,87.574944,23.4,-4.300000000000001,27.7,85.0,1007.2,4.3,175.0,64.0,0.0,2,127,5,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 02:00:00,109013,Adabari,26.123361,89.309876,22.4,-2.8000000000000007,25.2,87.0,1007.7,5.4,53.0,80.0,0.0,2,127,5,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 02:00:00,260972,Aahaley,26.968183,88.700822,21.0,-3.6000000000000014,24.6,71.0,1008.5,3.4,148.0,40.0,0.0,2,127,5,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2025-05-07 03:00:00,107777,Adhata,22.86632,88.525101,24.3,-6.5,30.8,74.0,1007.3,7.4,219.0,62.0,0.0,3,127,5,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2025-05-07 03:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.9,-5.600000000000001,31.5,70.0,1007.4,10.0,210.0,46.0,0.0,3,127,5,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2025-05-07 03:00:00,108917,Abinashpur,23.817222,87.574944,23.4,-6.200000000000003,29.6,76.0,1007.2,4.7,212.0,21.0,0.0,3,127,5,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2025-05-07 03:00:00,109013,Adabari,26.123361,89.309876,22.1,-4.699999999999999,26.8,80.0,1007.8,1.1,108.0,77.0,0.0,3,127,5,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2025-05-07 03:00:00,260972,Aahaley,26.968183,88.700822,20.9,-3.900000000000002,24.8,76.0,1008.7,5.4,176.0,33.0,0.0,3,127,5,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2025-05-07 04:00:00,107777,Adhata,22.86632,88.525101,24.0,-8.600000000000001,32.6,66.0,1007.1,6.4,227.0,51.0,0.0,4,127,5,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 04:00:00,108220,Abad Bhagawanpur,22.034705,88.337723,25.8,-7.300000000000001,33.1,62.0,1007.2,10.8,210.0,46.0,0.0,4,127,5,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2025-05-07 04:00:00,108917,Abinashpur,23.817222,87.574944,23.3,-8.0,31.3,71.0,1007.1,2.6,214.0,20.0,0.0,4,127,5,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
