time,lgd_code,panchayat_name,latitude,longitude,temperature_2m_forecast,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,temperature_residual
2025-03-24 18:00:00,108917,Abinashpur,23.817222,87.574944,25.9,49,1010.9,8.3,92,8,0.0,0.0
2025-03-24 19:00:00,108917,Abinashpur,23.817222,87.574944,24.1,61,1011.9,6.4,122,2,0.0,0.0
2025-03-24 20:00:00,108917,Abinashpur,23.817222,87.574944,23.3,67,1012.9,5.5,122,0,0.0,0.0
2025-03-24 21:00:00,108917,Abinashpur,23.817222,87.574944,22.9,68,1013.4,5.7,125,0,0.0,0.0
2025-03-24 22:00:00,108917,Abinashpur,23.817222,87.574944,22.4,69,1013.0,6.4,170,0,0.0,0.0
2025-03-24 23:00:00,108917,Abinashpur,23.817222,87.574944,21.9,72,1012.3,5.8,176,0,0.0,0.0
2025-03-25 00:00:00,108917,Abinashpur,23.817222,87.574944,21.6,72,1011.7,0.4,27,0,0.0,0.0
2025-03-25 01:00:00,108917,Abinashpur,23.817222,87.574944,20.7,76,1011.1,1.3,315,0,0.0,0.0
2025-03-25 02:00:00,108917,Abinashpur,23.817222,87.574944,20.0,79,1010.6,3.8,281,0,0.0,0.0
2025-03-25 03:00:00,108917,Abinashpur,23.817222,87.574944,19.5,82,1010.2,4.9,278,0,0.0,0.0
2025-03-25 04:00:00,108917,Abinashpur,23.817222,87.574944,19.3,84,1010.1,6.2,255,0,0.0,0.0
2025-03-25 05:00:00,108917,Abinashpur,23.817222,87.574944,19.2,83,1010.2,6.4,248,0,0.0,0.0
2025-03-25 06:00:00,108917,Abinashpur,23.817222,87.574944,21.3,82,1010.7,7.8,263,0,0.0,0.0
2025-03-25 07:00:00,108917,Abinashpur,23.817222,87.574944,24.3,72,1011.3,5.0,270,0,0.0,0.0
2025-03-25 08:00:00,108917,Abinashpur,23.817222,87.574944,27.2,62,1011.8,5.2,256,0,0.0,0.0
2025-03-25 09:00:00,108917,Abinashpur,23.817222,87.574944,29.4,51,1011.6,6.8,245,0,0.0,0.0
2025-03-25 10:00:00,108917,Abinashpur,23.817222,87.574944,30.9,43,1011.0,6.0,249,0,0.0,0.0
2025-03-25 11:00:00,108917,Abinashpur,23.817222,87.574944,31.9,39,1009.9,4.2,260,0,0.0,0.0
2025-03-25 12:00:00,108917,Abinashpur,23.817222,87.574944,32.6,36,1008.4,3.6,276,2,0.0,0.0
2025-03-25 13:00:00,108917,Abinashpur,23.817222,87.574944,33.1,35,1007.1,3.8,278,2,0.0,0.0
2025-03-25 14:00:00,108917,Abinashpur,23.817222,87.574944,33.4,34,1005.8,3.8,281,28,0.0,0.0
2025-03-25 15:00:00,108917,Abinashpur,23.817222,87.574944,33.3,33,1005.3,2.8,281,7,0.0,0.0
2025-03-25 16:00:00,108917,Abinashpur,23.817222,87.574944,32.8,35,1005.1,0.8,45,13,0.0,0.0
2025-03-25 17:00:00,108917,Abinashpur,23.817222,87.574944,29.8,53,1005.4,3.6,93,0,0.0,0.0
2025-03-25 18:00:00,108917,Abinashpur,23.817222,87.574944,27.5,51,1006.2,5.1,126,0,0.0,0.0
2025-03-25 19:00:00,108917,Abinashpur,23.817222,87.574944,26.3,54,1007.0,7.6,117,0,0.0,0.0
2025-03-25 20:00:00,108917,Abinashpur,23.817222,87.574944,25.2,61,1008.0,9.7,138,0,0.0,0.0
2025-03-25 21:00:00,108917,Abinashpur,23.817222,87.574944,24.1,69,1008.4,6.6,159,0,0.0,0.0
2025-03-25 22:00:00,108917,Abinashpur,23.817222,87.574944,23.8,71,1008.4,1.0,149,0,0.0,0.0
2025-03-25 23:00:00,108917,Abinashpur,23.817222,87.574944,23.0,73,1007.7,4.5,175,0,0.0,0.0
2025-03-26 00:00:00,108917,Abinashpur,23.817222,87.574944,22.0,76,1007.3,6.3,182,0,0.0,0.0
2025-03-26 01:00:00,108917,Abinashpur,23.817222,87.574944,21.8,77,1006.8,7.7,179,0,0.0,0.0
2025-03-26 02:00:00,108917,Abinashpur,23.817222,87.574944,21.4,78,1006.2,7.5,190,0,0.0,0.0
2025-03-26 03:00:00,108917,Abinashpur,23.817222,87.574944,21.0,80,1005.9,7.5,204,0,0.0,0.0
2025-03-26 04:00:00,108917,Abinashpur,23.817222,87.574944,20.9,79,1006.2,8.0,208,0,0.0,0.0
2025-03-26 05:00:00,108917,Abinashpur,23.817222,87.574944,20.3,81,1006.7,6.3,215,0,0.0,0.0
2025-03-26 06:00:00,108917,Abinashpur,23.817222,87.574944,22.3,79,1007.7,8.0,207,0,0.0,0.0
2025-03-26 07:00:00,108917,Abinashpur,23.817222,87.574944,25.0,72,1008.7,6.6,201,0,0.0,0.0
2025-03-26 08:00:00,108917,Abinashpur,23.817222,87.574944,27.8,66,1009.0,8.5,205,0,0.0,0.0
2025-03-26 09:00:00,108917,Abinashpur,23.817222,87.574944,30.1,59,1008.9,7.9,210,0,0.0,0.0
2025-03-26 10:00:00,108917,Abinashpur,23.817222,87.574944,32.3,44,1008.6,7.2,219,6,0.0,0.0
2025-03-26 11:00:00,108917,Abinashpur,23.817222,87.574944,33.6,35,1007.4,5.1,228,0,0.0,0.0
2025-03-26 12:00:00,108917,Abinashpur,23.817222,87.574944,34.4,32,1006.1,3.3,257,4,0.0,0.0
2025-03-26 13:00:00,108917,Abinashpur,23.817222,87.574944,34.9,29,1004.7,3.1,315,1,0.0,0.0
2025-03-26 14:00:00,108917,Abinashpur,23.817222,87.574944,35.1,27,1003.8,6.4,328,2,0.0,0.0
2025-03-26 15:00:00,108917,Abinashpur,23.817222,87.574944,34.6,27,1003.4,9.8,317,0,0.0,0.0
2025-03-26 16:00:00,108917,Abinashpur,23.817222,87.574944,33.0,37,1003.4,7.0,314,0,0.0,0.0
2025-03-26 17:00:00,108917,Abinashpur,23.817222,87.574944,31.6,42,1003.6,1.5,249,0,0.0,0.0
2025-03-26 18:00:00,108917,Abinashpur,23.817222,87.574944,28.5,52,1004.3,4.3,118,0,0.0,0.0
2025-03-26 19:00:00,108917,Abinashpur,23.817222,87.574944,26.9,59,1004.9,7.6,137,0,0.0,0.0
2025-03-26 20:00:00,108917,Abinashpur,23.817222,87.574944,25.1,67,1005.8,4.7,140,0,0.0,0.0
2025-03-26 21:00:00,108917,Abinashpur,23.817222,87.574944,24.2,71,1006.0,6.1,182,0,0.0,0.0
2025-03-26 22:00:00,108917,Abinashpur,23.817222,87.574944,23.4,69,1006.1,3.9,236,0,0.0,0.0
2025-03-26 23:00:00,108917,Abinashpur,23.817222,87.574944,22.9,65,1005.7,2.5,291,0,0.0,0.0
2025-03-27 00:00:00,108917,Abinashpur,23.817222,87.574944,21.8,66,1005.3,2.8,191,0,0.0,0.0
2025-03-27 01:00:00,108917,Abinashpur,23.817222,87.574944,21.4,65,1004.8,9.8,218,0,0.0,0.0
2025-03-27 02:00:00,108917,Abinashpur,23.817222,87.574944,20.9,67,1004.5,7.9,237,0,0.0,0.0
2025-03-27 03:00:00,108917,Abinashpur,23.817222,87.574944,20.4,71,1004.0,7.6,218,0,0.0,0.0
2025-03-27 04:00:00,108917,Abinashpur,23.817222,87.574944,19.6,75,1004.4,6.5,222,0,0.0,0.0
2025-03-27 05:00:00,108917,Abinashpur,23.817222,87.574944,19.0,76,1004.9,5.9,232,0,0.0,0.0
2025-03-27 06:00:00,108917,Abinashpur,23.817222,87.574944,21.8,69,1005.9,7.4,241,0,0.0,0.0
2025-03-27 07:00:00,108917,Abinashpur,23.817222,87.574944,24.7,62,1006.9,6.4,252,0,0.0,0.0
2025-03-27 08:00:00,108917,Abinashpur,23.817222,87.574944,28.3,51,1007.2,5.7,246,0,0.0,0.0
2025-03-27 09:00:00,108917,Abinashpur,23.817222,87.574944,31.7,39,1007.1,6.1,236,0,0.0,0.0
2025-03-27 10:00:00,108917,Abinashpur,23.817222,87.574944,34.0,31,1006.6,7.8,244,0,0.0,0.0
2025-03-27 11:00:00,108917,Abinashpur,23.817222,87.574944,35.4,26,1005.5,9.0,254,0,0.0,0.0
2025-03-27 12:00:00,108917,Abinashpur,23.817222,87.574944,36.4,22,1004.1,13.0,287,0,0.0,0.0
2025-03-27 13:00:00,108917,Abinashpur,23.817222,87.574944,37.1,20,1002.7,10.0,285,0,0.0,0.0
2025-03-27 14:00:00,108917,Abinashpur,23.817222,87.574944,37.5,18,1001.6,13.9,323,0,0.0,0.0
2025-03-27 15:00:00,108917,Abinashpur,23.817222,87.574944,36.8,22,1001.3,11.5,331,0,0.0,0.0
2025-03-27 16:00:00,108917,Abinashpur,23.817222,87.574944,34.6,33,1001.1,6.6,16,0,0.0,0.0
2025-03-27 17:00:00,108917,Abinashpur,23.817222,87.574944,31.5,38,1001.5,6.1,14,0,0.0,0.0
2025-03-27 18:00:00,108917,Abinashpur,23.817222,87.574944,30.4,32,1001.9,1.9,338,0,0.0,0.0
2025-03-27 19:00:00,108917,Abinashpur,23.817222,87.574944,29.5,33,1002.8,1.8,354,0,0.0,0.0
2025-03-27 20:00:00,108917,Abinashpur,23.817222,87.574944,26.6,40,1003.7,5.9,145,0,0.0,0.0
2025-03-27 21:00:00,108917,Abinashpur,23.817222,87.574944,25.2,56,1004.1,6.3,175,0,0.0,0.0
2025-03-27 22:00:00,108917,Abinashpur,23.817222,87.574944,24.1,66,1004.1,5.8,173,0,0.0,0.0
2025-03-27 23:00:00,108917,Abinashpur,23.817222,87.574944,23.1,71,1003.9,9.4,197,0,0.0,0.0
2025-03-28 00:00:00,108917,Abinashpur,23.817222,87.574944,23.0,67,1003.4,9.9,207,0,0.0,0.0
2025-03-28 01:00:00,108917,Abinashpur,23.817222,87.574944,22.8,62,1002.7,10.7,205,0,0.0,0.0
2025-03-28 02:00:00,108917,Abinashpur,23.817222,87.574944,22.1,61,1002.3,10.8,222,0,0.0,0.0
2025-03-28 03:00:00,108917,Abinashpur,23.817222,87.574944,21.4,60,1002.2,9.7,222,0,0.0,0.0
2025-03-28 04:00:00,108917,Abinashpur,23.817222,87.574944,21.1,57,1003.1,9.2,249,0,0.0,0.0
2025-03-28 05:00:00,108917,Abinashpur,23.817222,87.574944,21.4,52,1003.8,11.2,249,0,0.0,0.0
2025-03-28 06:00:00,108917,Abinashpur,23.817222,87.574944,23.3,55,1004.6,10.2,249,0,0.0,0.0
2025-03-28 07:00:00,108917,Abinashpur,23.817222,87.574944,26.2,52,1005.6,10.5,248,0,0.0,0.0
2025-03-28 08:00:00,108917,Abinashpur,23.817222,87.574944,29.7,43,1005.8,8.9,256,0,0.0,0.0
2025-03-28 09:00:00,108917,Abinashpur,23.817222,87.574944,33.0,36,1006.1,9.4,262,0,0.0,0.0
2025-03-28 10:00:00,108917,Abinashpur,23.817222,87.574944,35.7,27,1005.7,11.4,277,0,0.0,0.0
2025-03-28 11:00:00,108917,Abinashpur,23.817222,87.574944,37.1,22,1004.7,14.7,292,0,0.0,0.0
2025-03-28 12:00:00,108917,Abinashpur,23.817222,87.574944,38.0,20,1003.7,17.8,301,0,0.0,0.0
2025-03-28 13:00:00,108917,Abinashpur,23.817222,87.574944,38.0,21,1002.5,18.3,301,0,0.0,0.0
2025-03-28 14:00:00,108917,Abinashpur,23.817222,87.574944,38.4,19,1001.3,17.9,301,0,0.0,0.0
2025-03-28 15:00:00,108917,Abinashpur,23.817222,87.574944,37.4,21,1001.0,17.4,315,0,0.0,0.0
2025-03-28 16:00:00,108917,Abinashpur,23.817222,87.574944,35.9,24,1001.1,13.2,315,0,0.0,0.0
2025-03-28 17:00:00,108917,Abinashpur,23.817222,87.574944,32.4,32,1001.6,8.7,322,0,0.0,0.0
2025-03-28 18:00:00,108917,Abinashpur,23.817222,87.574944,31.1,34,1001.7,7.0,316,0,0.0,0.0
2025-03-28 19:00:00,108917,Abinashpur,23.817222,87.574944,28.8,39,1003.0,6.9,309,0,0.0,0.0
2025-03-28 20:00:00,108917,Abinashpur,23.817222,87.574944,27.2,42,1004.0,6.1,275,0,0.0,0.0
2025-03-28 21:00:00,108917,Abinashpur,23.817222,87.574944,26.0,44,1004.5,7.6,256,0,0.0,0.0
2025-03-28 22:00:00,108917,Abinashpur,23.817222,87.574944,26.4,40,1004.5,9.9,299,0,0.0,0.0
2025-03-28 23:00:00,108917,Abinashpur,23.817222,87.574944,27.7,35,1004.3,10.9,327,0,0.0,0.0
2025-03-29 00:00:00,108917,Abinashpur,23.817222,87.574944,26.7,37,1003.8,9.7,317,0,0.0,0.0
2025-03-29 01:00:00,108917,Abinashpur,23.817222,87.574944,24.9,42,1003.5,9.1,260,0,0.0,0.0
2025-03-29 02:00:00,108917,Abinashpur,23.817222,87.574944,23.9,45,1003.1,9.4,263,0,0.0,0.0
2025-03-29 03:00:00,108917,Abinashpur,23.817222,87.574944,23.6,46,1003.4,9.4,270,0,0.0,0.0
2025-03-29 04:00:00,108917,Abinashpur,23.817222,87.574944,22.8,49,1004.1,8.9,262,0,0.0,0.0
2025-03-29 05:00:00,108917,Abinashpur,23.817222,87.574944,22.4,51,1005.1,9.0,270,0,0.0,0.0
2025-03-29 06:00:00,108917,Abinashpur,23.817222,87.574944,24.3,53,1006.3,9.7,280,0,0.0,0.0
2025-03-29 07:00:00,108917,Abinashpur,23.817222,87.574944,27.3,49,1007.3,10.8,294,0,0.0,0.0
2025-03-29 08:00:00,108917,Abinashpur,23.817222,87.574944,30.3,40,1008.0,10.6,300,0,0.0,0.0
2025-03-29 09:00:00,108917,Abinashpur,23.817222,87.574944,32.5,28,1008.5,12.4,301,0,0.0,0.0
2025-03-29 10:00:00,108917,Abinashpur,23.817222,87.574944,34.0,23,1008.4,13.6,301,0,0.0,0.0
2025-03-29 11:00:00,108917,Abinashpur,23.817222,87.574944,35.2,20,1007.5,14.0,294,0,0.0,0.0
2025-03-29 12:00:00,108917,Abinashpur,23.817222,87.574944,36.0,18,1006.2,13.7,284,63,0.0,0.0
2025-03-29 13:00:00,108917,Abinashpur,23.817222,87.574944,36.7,16,1004.9,13.1,282,42,0.0,0.0
2025-03-29 14:00:00,108917,Abinashpur,23.817222,87.574944,36.9,14,1003.9,13.2,275,80,0.0,0.0
2025-03-29 15:00:00,108917,Abinashpur,23.817222,87.574944,36.3,15,1003.5,12.4,267,38,0.0,0.0
2025-03-29 16:00:00,108917,Abinashpur,23.817222,87.574944,34.2,21,1003.5,9.4,267,0,0.0,0.0
2025-03-29 17:00:00,108917,Abinashpur,23.817222,87.574944,30.5,24,1003.8,8.8,271,0,0.0,0.0
2025-03-29 18:00:00,108917,Abinashpur,23.817222,87.574944,30.7,18,1004.1,11.1,292,0,0.0,0.0
2025-03-29 19:00:00,108917,Abinashpur,23.817222,87.574944,28.0,25,1005.2,6.2,292,0,0.0,0.0
2025-03-29 20:00:00,108917,Abinashpur,23.817222,87.574944,27.1,26,1006.3,3.1,249,0,0.0,0.0
2025-03-29 21:00:00,108917,Abinashpur,23.817222,87.574944,26.1,26,1007.1,2.5,291,0,0.0,0.0
2025-03-29 22:00:00,108917,Abinashpur,23.817222,87.574944,25.0,26,1007.7,0.8,225,0,0.0,0.0
2025-03-29 23:00:00,108917,Abinashpur,23.817222,87.574944,22.8,42,1007.8,3.3,216,0,0.0,0.0
2025-03-30 00:00:00,108917,Abinashpur,23.817222,87.574944,21.5,39,1007.5,5.2,241,0,0.0,0.0
2025-03-30 01:00:00,108917,Abinashpur,23.817222,87.574944,20.4,34,1007.1,8.1,267,0,0.0,0.0
2025-03-30 02:00:00,108917,Abinashpur,23.817222,87.574944,20.0,33,1006.8,8.6,258,0,0.0,0.0
2025-03-30 03:00:00,108917,Abinashpur,23.817222,87.574944,19.8,33,1006.9,8.5,266,0,0.0,0.0
2025-03-30 04:00:00,108917,Abinashpur,23.817222,87.574944,19.1,36,1007.4,8.2,278,0,0.0,0.0
2025-03-30 05:00:00,108917,Abinashpur,23.817222,87.574944,18.6,39,1008.4,8.4,279,0,0.0,0.0
2025-03-30 06:00:00,108917,Abinashpur,23.817222,87.574944,20.1,48,1009.7,6.9,287,0,0.0,0.0
2025-03-30 07:00:00,108917,Abinashpur,23.817222,87.574944,23.9,41,1010.7,6.1,289,0,0.0,0.0
2025-03-30 08:00:00,108917,Abinashpur,23.817222,87.574944,27.5,34,1011.4,4.1,315,0,0.0,0.0
2025-03-30 09:00:00,108917,Abinashpur,23.817222,87.574944,30.7,25,1011.7,3.9,336,0,0.0,0.0
2025-03-30 10:00:00,108917,Abinashpur,23.817222,87.574944,32.6,21,1011.5,2.7,4,0,0.0,0.0
2025-03-30 11:00:00,108917,Abinashpur,23.817222,87.574944,33.8,18,1010.8,1.9,68,0,0.0,0.0
2025-03-30 12:00:00,108917,Abinashpur,23.817222,87.574944,34.6,18,1009.7,2.1,110,0,0.0,0.0
2025-03-30 13:00:00,108917,Abinashpur,23.817222,87.574944,35.1,18,1008.6,3.5,111,0,0.0,0.0
2025-03-30 14:00:00,108917,Abinashpur,23.817222,87.574944,35.2,19,1007.4,4.3,112,0,0.0,0.0
2025-03-30 15:00:00,108917,Abinashpur,23.817222,87.574944,34.9,20,1006.7,5.0,111,0,0.0,0.0
2025-03-30 16:00:00,108917,Abinashpur,23.817222,87.574944,33.5,26,1006.4,6.6,119,0,0.0,0.0
2025-03-30 17:00:00,108917,Abinashpur,23.817222,87.574944,29.9,34,1006.3,7.7,121,0,0.0,0.0
2025-03-30 18:00:00,108917,Abinashpur,23.817222,87.574944,27.9,42,1007.0,10.0,146,0,0.0,0.0
2025-03-30 19:00:00,108917,Abinashpur,23.817222,87.574944,27.0,44,1007.7,9.0,179,0,0.0,0.0
2025-03-30 20:00:00,108917,Abinashpur,23.817222,87.574944,26.1,50,1008.7,9.2,173,31,0.0,0.0
2025-03-30 21:00:00,108917,Abinashpur,23.817222,87.574944,24.8,54,1009.2,7.0,184,19,0.0,0.0
2025-03-30 22:00:00,108917,Abinashpur,23.817222,87.574944,23.9,57,1009.3,7.4,186,15,0.0,0.0
2025-03-30 23:00:00,108917,Abinashpur,23.817222,87.574944,23.8,62,1009.4,3.7,227,11,0.0,0.0
2025-03-31 00:00:00,108917,Abinashpur,23.817222,87.574944,23.4,64,1009.2,3.8,239,25,0.0,0.0
2025-03-31 01:00:00,108917,Abinashpur,23.817222,87.574944,23.2,69,1008.7,2.2,265,0,0.0,0.0
2025-03-31 02:00:00,108917,Abinashpur,23.817222,87.574944,23.0,73,1008.3,1.8,233,16,0.0,0.0
2025-03-31 03:00:00,108917,Abinashpur,23.817222,87.574944,22.5,82,1008.0,4.6,206,70,0.0,0.0
2025-03-31 04:00:00,108917,Abinashpur,23.817222,87.574944,22.2,90,1008.3,5.1,198,75,0.0,0.0
2025-03-31 05:00:00,108917,Abinashpur,23.817222,87.574944,23.3,93,1009.1,5.0,195,100,0.0,0.0
2025-03-31 06:00:00,108917,Abinashpur,23.817222,87.574944,25.5,93,1010.0,4.9,186,100,0.0,0.0
2025-03-31 07:00:00,108917,Abinashpur,23.817222,87.574944,26.1,91,1010.9,6.4,209,100,0.0,0.0
2025-03-31 08:00:00,108917,Abinashpur,23.817222,87.574944,27.6,83,1011.2,6.2,213,100,0.0,0.0
2025-03-31 09:00:00,108917,Abinashpur,23.817222,87.574944,30.1,69,1011.2,4.7,189,28,0.0,0.0
2025-03-31 10:00:00,108917,Abinashpur,23.817222,87.574944,32.3,59,1010.8,5.4,174,22,0.0,0.0
2025-03-31 11:00:00,108917,Abinashpur,23.817222,87.574944,34.2,45,1009.8,6.4,198,30,0.0,0.0
2025-03-31 12:00:00,108917,Abinashpur,23.817222,87.574944,35.6,37,1008.5,7.9,201,12,0.0,0.0
2025-03-31 13:00:00,108917,Abinashpur,23.817222,87.574944,36.8,30,1007.2,8.3,221,27,0.0,0.0
2025-03-31 14:00:00,108917,Abinashpur,23.817222,87.574944,37.4,23,1005.8,8.5,257,57,0.0,0.0
2025-03-31 15:00:00,108917,Abinashpur,23.817222,87.574944,37.6,15,1005.2,8.7,292,62,0.0,0.0
2025-03-31 16:00:00,108917,Abinashpur,23.817222,87.574944,36.4,23,1004.8,4.2,310,28,0.0,0.0
2025-03-31 17:00:00,108917,Abinashpur,23.817222,87.574944,34.0,26,1005.0,1.8,127,0,0.0,0.0
2025-03-31 18:00:00,108917,Abinashpur,23.817222,87.574944,30.3,63,1005.7,8.3,184,0,0.0,0.0
2025-03-31 19:00:00,108917,Abinashpur,23.817222,87.574944,29.1,73,1006.6,7.1,170,0,0.0,0.0
2025-03-31 20:00:00,108917,Abinashpur,23.817222,87.574944,28.3,78,1007.4,8.0,174,0,0.0,0.0
2025-03-31 21:00:00,108917,Abinashpur,23.817222,87.574944,27.6,84,1007.8,9.0,195,0,0.0,0.0
2025-03-31 22:00:00,108917,Abinashpur,23.817222,87.574944,27.4,88,1008.0,10.3,202,0,0.0,0.0
2025-03-31 23:00:00,108917,Abinashpur,23.817222,87.574944,26.3,93,1007.9,11.2,196,0,0.0,0.0
2025-04-01 00:00:00,108917,Abinashpur,23.817222,87.574944,25.6,93,1007.5,9.7,215,0,0.0,0.0
2025-04-01 01:00:00,108917,Abinashpur,23.817222,87.574944,25.1,94,1007.2,10.0,213,53,0.0,0.0
2025-04-01 02:00:00,108917,Abinashpur,23.817222,87.574944,24.6,96,1006.8,9.4,211,62,0.0,0.0
2025-04-01 03:00:00,108917,Abinashpur,23.817222,87.574944,24.2,96,1006.6,8.4,208,79,0.0,0.0
2025-04-01 04:00:00,108917,Abinashpur,23.817222,87.574944,24.0,97,1007.2,7.7,208,50,0.0,0.0
2025-04-01 05:00:00,108917,Abinashpur,23.817222,87.574944,23.7,98,1007.9,7.1,204,10,0.0,0.0
2025-04-01 06:00:00,108917,Abinashpur,23.817222,87.574944,26.2,91,1008.5,10.4,219,100,0.0,0.0
2025-04-01 07:00:00,108917,Abinashpur,23.817222,87.574944,27.4,83,1009.4,8.7,223,43,0.0,0.0
2025-04-01 08:00:00,108917,Abinashpur,23.817222,87.574944,29.4,72,1009.9,6.1,208,17,0.0,0.0
2025-04-01 09:00:00,108917,Abinashpur,23.817222,87.574944,31.7,60,1009.9,4.7,198,0,0.0,0.0
2025-04-01 10:00:00,108917,Abinashpur,23.817222,87.574944,34.2,41,1009.6,3.1,204,0,0.0,0.0
2025-04-01 11:00:00,108917,Abinashpur,23.817222,87.574944,36.1,27,1008.8,2.2,246,0,0.0,0.0
2025-04-01 12:00:00,108917,Abinashpur,23.817222,87.574944,37.2,22,1007.9,2.3,270,0,0.0,0.0
2025-04-01 13:00:00,108917,Abinashpur,23.817222,87.574944,38.0,18,1006.7,4.2,301,0,0.0,0.0
2025-04-01 14:00:00,108917,Abinashpur,23.817222,87.574944,38.2,14,1005.5,8.3,304,0,0.0,0.0
2025-04-01 15:00:00,108917,Abinashpur,23.817222,87.574944,37.8,13,1005.1,12.6,307,0,0.0,0.0
2025-04-01 16:00:00,108917,Abinashpur,23.817222,87.574944,37.0,14,1005.0,10.7,310,0,0.0,0.0
2025-04-01 17:00:00,108917,Abinashpur,23.817222,87.574944,34.6,24,1005.1,1.3,214,0,0.0,0.0
2025-04-01 18:00:00,108917,Abinashpur,23.817222,87.574944,30.0,56,1006.5,5.8,160,0,0.0,0.0
2025-04-01 19:00:00,108917,Abinashpur,23.817222,87.574944,29.6,65,1007.3,10.1,170,0,0.0,0.0
2025-04-01 20:00:00,108917,Abinashpur,23.817222,87.574944,29.1,75,1008.1,12.4,193,0,0.0,0.0
2025-04-01 21:00:00,108917,Abinashpur,23.817222,87.574944,28.7,77,1008.5,13.6,192,23,0.0,0.0
2025-04-01 22:00:00,108917,Abinashpur,23.817222,87.574944,27.5,83,1008.8,15.1,192,79,0.0,0.0
2025-04-01 23:00:00,108917,Abinashpur,23.817222,87.574944,26.6,87,1008.7,14.9,200,71,0.0,0.0
2025-04-02 00:00:00,108917,Abinashpur,23.817222,87.574944,25.7,90,1008.6,12.4,199,28,0.0,0.0
2025-04-02 01:00:00,108917,Abinashpur,23.817222,87.574944,24.9,93,1008.3,10.1,205,0,0.0,0.0
2025-04-02 02:00:00,108917,Abinashpur,23.817222,87.574944,24.5,94,1008.3,7.8,212,0,0.0,0.0
2025-04-02 03:00:00,108917,Abinashpur,23.817222,87.574944,24.2,96,1008.1,7.2,212,0,0.0,0.0
2025-04-02 04:00:00,108917,Abinashpur,23.817222,87.574944,24.1,96,1008.4,6.5,208,0,0.0,0.0
2025-04-02 05:00:00,108917,Abinashpur,23.817222,87.574944,23.9,96,1009.1,6.1,203,0,0.0,0.0
2025-04-02 06:00:00,108917,Abinashpur,23.817222,87.574944,25.5,93,1009.7,8.0,207,0,0.0,0.0
2025-04-02 07:00:00,108917,Abinashpur,23.817222,87.574944,27.5,83,1010.6,7.6,216,1,0.0,0.0
2025-04-02 08:00:00,108917,Abinashpur,23.817222,87.574944,29.6,74,1011.2,5.0,218,1,0.0,0.0
2025-04-02 09:00:00,108917,Abinashpur,23.817222,87.574944,32.1,62,1011.2,2.4,228,6,0.0,0.0
2025-04-02 10:00:00,108917,Abinashpur,23.817222,87.574944,35.0,37,1010.7,1.5,339,8,0.0,0.0
2025-04-02 11:00:00,108917,Abinashpur,23.817222,87.574944,36.7,25,1010.0,3.4,344,57,0.0,0.0
2025-04-02 12:00:00,108917,Abinashpur,23.817222,87.574944,37.6,20,1009.0,4.4,330,20,0.0,0.0
2025-04-02 13:00:00,108917,Abinashpur,23.817222,87.574944,38.2,17,1007.9,6.4,335,50,0.0,0.0
2025-04-02 14:00:00,108917,Abinashpur,23.817222,87.574944,38.4,16,1006.9,9.6,337,69,0.0,0.0
2025-04-02 15:00:00,108917,Abinashpur,23.817222,87.574944,38.1,15,1006.3,10.4,340,100,0.0,0.0
2025-04-02 16:00:00,108917,Abinashpur,23.817222,87.574944,37.4,16,1006.3,6.3,329,100,0.0,0.0
2025-04-02 17:00:00,108917,Abinashpur,23.817222,87.574944,34.9,17,1007.0,7.3,303,98,0.0,0.0
2025-04-02 18:00:00,108917,Abinashpur,23.817222,87.574944,31.5,21,1008.5,3.7,247,92,0.0,0.0
2025-04-02 19:00:00,108917,Abinashpur,23.817222,87.574944,29.5,36,1009.4,5.4,206,25,0.0,0.0
2025-04-02 20:00:00,108917,Abinashpur,23.817222,87.574944,28.9,67,1010.6,15.2,193,90,0.0,0.0
2025-04-02 21:00:00,108917,Abinashpur,23.817222,87.574944,28.5,72,1011.1,13.8,227,88,0.0,0.0
2025-04-02 22:00:00,108917,Abinashpur,23.817222,87.574944,27.0,75,1011.2,9.8,216,64,0.0,0.0
2025-04-02 23:00:00,108917,Abinashpur,23.817222,87.574944,26.5,75,1010.8,8.8,224,100,0.0,0.0
2025-04-03 00:00:00,108917,Abinashpur,23.817222,87.574944,25.8,77,1010.7,7.5,222,63,0.0,0.0
2025-04-03 01:00:00,108917,Abinashpur,23.817222,87.574944,24.6,83,1010.2,6.4,220,70,0.0,0.0
2025-04-03 02:00:00,108917,Abinashpur,23.817222,87.574944,23.9,87,1009.9,5.7,215,98,0.0,0.0
2025-04-03 03:00:00,108917,Abinashpur,23.817222,87.574944,23.7,89,1009.6,4.6,252,94,0.0,0.0
2025-04-03 04:00:00,108917,Abinashpur,23.817222,87.574944,23.4,90,1010.0,5.4,217,60,0.0,0.0
2025-04-03 05:00:00,108917,Abinashpur,23.817222,87.574944,22.9,92,1010.5,5.4,236,96,0.0,0.0
2025-04-03 06:00:00,108917,Abinashpur,23.817222,87.574944,25.7,81,1011.5,5.5,261,100,0.0,0.0
2025-04-03 07:00:00,108917,Abinashpur,23.817222,87.574944,28.0,67,1012.6,4.7,293,93,0.0,0.0
2025-04-03 08:00:00,108917,Abinashpur,23.817222,87.574944,31.1,43,1012.8,4.8,323,51,0.0,0.0
