time,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,lgd_code,panchayat_name,latitude,longitude,elevation_m
2024-09-03T09:00,31.8,67,0.0,1007.3,6.4,133,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T10:00,32.7,64,0.0,1006.9,7.9,129,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T11:00,33.6,60,0.0,1006.0,7.7,139,91,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T12:00,34.2,58,0.0,1004.8,8.8,145,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T13:00,34.0,56,0.0,1003.3,8.3,175,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T14:00,29.3,77,3.0,1003.9,7.5,73,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T15:00,28.3,87,0.5,1003.5,4.5,76,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T16:00,28.7,83,0.0,1003.4,5.0,150,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T17:00,28.4,84,0.0,1004.0,4.3,156,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T18:00,28.4,86,0.0,1004.7,4.2,121,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T19:00,28.1,87,0.0,1005.6,7.5,125,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T20:00,27.6,89,0.0,1006.5,5.6,130,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T21:00,27.1,91,0.3,1007.2,6.0,107,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T22:00,26.0,96,0.5,1007.3,8.3,182,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-03T23:00,25.9,95,0.3,1006.8,3.2,153,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T00:00,25.9,95,0.0,1006.2,4.4,145,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T01:00,26.0,95,0.0,1005.5,4.7,157,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T02:00,25.9,97,0.0,1004.9,2.5,188,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T03:00,25.9,97,0.0,1004.6,3.8,163,93,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T04:00,25.8,97,0.0,1004.6,3.4,162,52,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T05:00,25.6,98,0.0,1004.4,2.6,146,57,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T06:00,26.9,93,0.0,1005.2,4.6,129,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T07:00,28.2,85,0.0,1005.5,6.3,167,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T08:00,29.6,78,0.1,1005.5,5.8,176,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T09:00,30.7,73,0.0,1005.6,5.4,172,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T10:00,31.9,68,0.1,1005.0,5.2,164,81,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T11:00,32.9,62,0.1,1003.8,7.2,162,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T12:00,31.5,67,1.6,1002.6,7.9,156,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T13:00,30.5,73,3.8,1001.2,3.4,302,93,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T14:00,31.5,72,0.3,1000.1,0.5,315,95,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T15:00,32.1,64,0.1,999.7,9.1,171,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T16:00,30.3,72,0.6,1000.2,10.1,180,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T17:00,29.2,82,0.1,1000.4,6.5,174,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T18:00,29.3,80,0.0,1001.2,6.7,144,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T19:00,28.7,81,0.0,1002.0,8.4,155,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T20:00,28.3,82,0.0,1002.7,7.3,169,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T21:00,27.9,84,0.0,1003.1,7.6,185,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T22:00,27.4,85,0.0,1003.0,7.9,183,92,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-04T23:00,27.0,87,0.0,1002.6,8.0,190,90,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T00:00,26.8,88,0.0,1002.0,8.8,189,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T01:00,26.6,89,0.0,1001.7,7.6,185,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T02:00,26.3,90,0.0,1001.5,6.9,174,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T03:00,26.2,91,0.0,1001.5,7.0,168,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T04:00,25.9,92,0.0,1001.8,8.3,178,87,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T05:00,25.8,93,0.0,1002.0,7.3,189,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T06:00,26.9,89,0.0,1002.9,5.4,180,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T07:00,28.2,84,0.0,1003.4,5.4,160,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T08:00,29.9,76,0.1,1003.5,4.0,153,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T09:00,31.2,68,0.1,1004.2,4.1,165,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T10:00,32.0,65,0.2,1004.1,3.6,143,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T11:00,32.4,64,0.2,1003.4,5.4,127,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T12:00,33.3,60,0.0,1002.2,7.4,133,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T13:00,33.2,58,0.0,1000.2,9.6,124,88,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T14:00,33.1,58,0.0,998.7,10.2,122,7,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T15:00,33.0,59,0.0,998.8,10.4,134,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T16:00,32.4,60,0.0,999.0,8.3,146,69,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T17:00,31.3,65,0.0,999.6,6.3,156,86,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T18:00,29.0,81,0.0,1000.7,8.4,43,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T19:00,28.7,83,0.0,1001.9,6.0,65,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T20:00,28.2,86,0.0,1003.0,5.5,67,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T21:00,27.9,87,0.0,1003.7,4.8,63,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T22:00,27.6,89,0.0,1004.0,4.3,95,87,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-05T23:00,27.3,90,0.0,1003.7,4.7,122,68,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T00:00,27.0,90,0.0,1003.3,5.4,110,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T01:00,26.7,92,0.0,1002.8,4.7,94,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T02:00,26.5,93,0.0,1002.9,2.1,31,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T03:00,26.2,95,0.0,1003.1,5.7,18,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T04:00,26.0,96,0.0,1002.8,6.1,40,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T05:00,25.8,97,0.0,1003.0,5.9,47,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T06:00,26.9,90,0.0,1004.2,6.1,62,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T07:00,28.5,83,0.0,1005.1,6.5,71,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T08:00,30.0,76,0.0,1005.2,7.6,85,93,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T09:00,31.3,71,0.0,1005.5,7.9,74,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T10:00,32.0,67,0.1,1005.1,7.9,74,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T11:00,33.0,64,0.0,1004.2,8.3,90,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T12:00,33.6,61,0.1,1003.0,8.5,102,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T13:00,33.9,61,0.1,1001.7,6.0,115,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T14:00,33.8,61,0.0,1000.2,4.2,110,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T15:00,33.8,60,0.0,999.4,4.2,110,26,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T16:00,33.2,62,0.0,999.3,5.9,128,16,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T17:00,32.2,69,0.0,999.9,3.5,114,11,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T18:00,29.8,82,0.0,1001.4,8.0,18,69,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T19:00,29.2,84,0.0,1002.5,4.5,29,40,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T20:00,29.0,85,0.0,1003.6,3.3,13,36,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T21:00,28.7,88,0.0,1004.2,2.3,72,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T22:00,28.4,89,0.0,1004.3,2.2,180,47,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-06T23:00,28.2,89,0.0,1004.1,6.5,199,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T00:00,27.7,89,0.5,1003.6,4.6,198,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T01:00,26.5,94,4.5,1003.2,2.2,180,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T02:00,26.4,97,0.9,1003.3,3.6,143,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T03:00,25.4,96,7.2,1003.9,4.3,222,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T04:00,25.6,95,0.1,1003.2,2.7,247,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T05:00,25.5,96,0.0,1003.3,0.8,333,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T06:00,26.7,94,0.0,1003.7,3.0,284,52,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T07:00,28.4,85,0.0,1004.2,2.1,329,1,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T08:00,30.3,78,0.0,1004.0,3.7,29,8,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T09:00,32.1,69,0.0,1004.1,5.5,58,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T10:00,33.2,63,0.0,1003.7,8.2,67,62,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T11:00,34.1,61,0.0,1003.3,8.0,72,28,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T12:00,34.5,60,0.0,1002.4,8.3,72,15,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T13:00,34.6,59,0.0,1001.0,7.9,66,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T14:00,34.1,59,0.0,999.7,6.2,69,24,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T15:00,33.6,61,0.0,999.3,6.6,119,88,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T16:00,32.9,64,0.0,999.6,6.5,93,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T17:00,31.4,74,0.0,1000.3,5.6,75,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T18:00,30.0,88,0.0,1001.7,2.2,189,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T19:00,29.5,89,0.0,1002.7,3.1,135,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T20:00,29.1,89,0.0,1003.6,7.3,123,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T21:00,28.6,89,0.8,1004.4,5.6,117,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T22:00,27.5,93,4.1,1004.5,5.0,159,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-07T23:00,27.4,94,0.5,1004.4,8.6,178,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T00:00,26.3,96,2.0,1004.5,3.2,333,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T01:00,26.2,96,0.9,1004.0,3.1,234,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T02:00,25.9,97,0.1,1003.5,4.4,305,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T03:00,25.8,97,0.0,1003.3,3.8,311,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T04:00,25.6,98,0.0,1003.2,3.9,338,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T05:00,25.5,98,0.0,1003.8,5.1,352,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T06:00,27.4,94,0.0,1003.4,4.5,61,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T07:00,28.8,90,0.0,1004.3,5.2,78,15,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T08:00,30.3,82,0.0,1004.3,6.9,96,8,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T09:00,31.7,74,0.0,1004.5,7.9,106,10,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T10:00,32.7,69,0.0,1004.0,9.6,103,22,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T11:00,33.5,64,0.0,1003.2,10.7,104,80,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T12:00,34.3,59,0.0,1001.8,11.9,104,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T13:00,34.4,56,0.0,1000.1,13.2,107,43,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T14:00,33.1,60,0.4,999.5,15.2,121,73,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T15:00,31.8,68,0.6,999.5,15.3,146,62,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T16:00,30.6,77,0.0,999.8,10.8,150,41,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T17:00,29.8,80,0.0,1000.4,5.6,130,49,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T18:00,29.6,81,0.0,1001.0,6.6,119,34,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T19:00,28.9,84,0.0,1001.7,8.2,128,40,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T20:00,28.6,87,0.0,1002.5,6.7,126,56,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T21:00,28.3,89,0.0,1003.1,5.9,104,95,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T22:00,28.2,89,0.0,1003.4,7.3,99,61,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-08T23:00,28.0,90,0.0,1002.8,7.6,95,53,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T00:00,27.7,91,0.0,1002.0,7.6,85,37,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T01:00,27.4,92,0.0,1001.5,7.2,93,26,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T02:00,27.1,92,0.0,1001.4,7.2,96,28,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T03:00,26.8,93,0.0,1001.2,7.2,84,11,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T04:00,26.6,93,0.0,1001.1,8.8,78,16,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T05:00,26.5,93,0.0,1001.4,9.7,90,17,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T06:00,27.8,86,0.1,1001.5,15.2,97,30,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T07:00,28.8,81,0.1,1002.5,16.3,108,32,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T08:00,29.9,77,0.1,1002.5,14.1,105,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T09:00,31.4,72,0.0,1002.2,14.8,94,8,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T10:00,31.9,70,0.2,1001.5,18.6,100,21,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T11:00,32.3,69,0.4,1000.8,18.6,108,35,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T12:00,32.9,67,0.1,999.6,16.4,109,9,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T13:00,33.1,65,0.1,997.8,18.0,119,47,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T14:00,31.8,72,3.0,997.6,18.2,124,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T15:00,30.4,75,1.5,997.1,17.1,129,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T16:00,30.4,77,0.0,997.1,13.3,123,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T17:00,29.6,80,0.0,997.9,11.6,116,87,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T18:00,28.8,82,0.0,999.4,9.8,96,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T19:00,28.6,83,0.0,1000.5,9.7,90,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T20:00,28.5,84,0.0,1001.4,9.7,92,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T21:00,28.4,85,0.0,1001.4,11.2,105,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T22:00,28.2,85,0.0,1001.1,11.0,109,92,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-09T23:00,27.8,87,0.0,1000.9,11.0,109,77,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T00:00,27.4,88,0.0,1000.7,10.6,108,21,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T01:00,27.2,90,0.0,1000.2,10.1,107,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T02:00,27.1,90,0.0,1000.0,12.1,107,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T03:00,26.8,92,0.1,1000.0,11.4,108,86,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T04:00,26.8,93,0.1,1000.3,13.2,116,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T05:00,26.7,93,0.2,1001.0,12.4,112,88,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T06:00,26.7,92,0.5,1001.4,15.9,118,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T07:00,26.7,91,1.5,1002.4,15.5,121,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T08:00,28.0,86,0.1,1002.5,13.4,114,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T09:00,30.0,79,0.2,1002.3,15.8,117,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T10:00,31.7,71,0.1,1001.6,15.9,123,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T11:00,30.4,73,0.6,1001.0,14.7,118,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T12:00,32.1,70,0.1,999.9,14.2,117,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T13:00,30.6,74,0.9,998.9,16.5,134,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T14:00,31.7,72,0.2,997.7,13.7,120,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T15:00,32.1,69,0.0,997.2,13.0,129,51,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T16:00,31.6,71,0.0,997.3,14.6,130,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T17:00,30.3,76,0.0,998.2,10.2,129,90,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T18:00,28.8,86,0.0,999.5,7.4,119,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T19:00,28.4,87,0.0,1000.5,7.6,109,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T20:00,28.3,87,0.0,1001.7,9.8,107,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T21:00,28.2,87,0.0,1002.3,10.2,113,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T22:00,27.9,88,0.0,1002.5,9.0,119,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-10T23:00,27.6,89,0.0,1002.2,9.5,115,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T00:00,27.2,91,0.0,1001.6,8.3,124,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T01:00,26.9,93,0.0,1001.2,7.1,120,89,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T02:00,26.6,94,0.0,1000.9,8.6,92,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T03:00,26.5,95,0.0,1001.1,8.2,119,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T04:00,26.5,94,0.2,1001.4,9.4,97,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T05:00,26.1,94,0.2,1002.0,10.9,84,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T06:00,27.3,91,0.0,1001.6,8.1,103,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T07:00,28.2,87,0.1,1002.8,8.0,108,86,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T08:00,29.2,83,0.3,1003.3,8.8,102,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T09:00,28.6,86,1.8,1003.7,9.4,90,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T10:00,30.3,77,0.1,1003.0,10.1,96,89,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T11:00,31.7,72,0.2,1001.8,9.5,101,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T12:00,32.6,68,0.2,1000.6,8.2,113,94,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T13:00,32.7,70,0.4,999.3,8.8,125,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T14:00,33.3,67,0.0,998.6,9.2,132,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T15:00,31.1,75,1.8,998.5,9.8,98,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T16:00,30.0,83,0.1,999.2,6.5,84,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T17:00,28.5,87,4.8,1001.2,7.4,141,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T18:00,27.7,94,0.0,1001.6,2.6,56,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T19:00,27.5,95,0.0,1002.5,1.1,288,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T20:00,27.2,95,0.0,1003.1,6.1,45,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T21:00,27.0,95,0.0,1003.6,5.4,48,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T22:00,26.8,96,0.0,1003.9,5.5,79,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-11T23:00,26.7,96,0.0,1003.4,4.4,55,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T00:00,26.4,97,0.0,1002.7,2.2,9,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T01:00,26.1,98,0.0,1001.8,2.5,352,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T02:00,26.1,98,0.0,1001.5,2.9,360,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T03:00,26.0,99,0.0,1002.1,1.6,297,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T04:00,25.9,99,0.0,1002.5,2.5,278,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T05:00,25.4,98,0.1,1002.8,9.2,301,98,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T06:00,27.6,94,0.0,1003.1,2.3,18,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T07:00,29.0,87,0.0,1003.7,3.6,315,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T08:00,30.8,78,0.0,1003.5,4.4,325,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T09:00,32.1,72,0.1,1003.8,3.7,281,99,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T10:00,32.8,69,0.1,1003.5,5.2,282,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T11:00,33.5,66,0.1,1002.7,5.0,300,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T12:00,33.8,66,0.1,1001.4,6.4,313,97,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T13:00,33.2,67,0.1,1000.1,5.8,292,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T14:00,32.4,70,0.2,999.0,5.1,262,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T15:00,31.9,72,0.0,999.1,3.6,276,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T16:00,31.4,75,0.0,999.5,6.3,193,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T17:00,30.8,80,0.0,1000.0,2.9,240,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T18:00,29.2,86,0.0,1001.2,2.1,149,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T19:00,28.5,93,0.0,1001.5,4.0,275,96,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T20:00,28.5,91,0.0,1002.6,5.8,277,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T21:00,28.3,92,0.0,1002.2,5.9,317,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T22:00,27.9,93,0.0,1001.9,5.8,300,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-12T23:00,27.7,94,0.0,1001.7,4.4,305,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T00:00,27.5,95,0.0,1001.1,6.9,276,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T01:00,27.4,95,0.0,1000.7,7.6,278,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T02:00,27.5,93,0.0,1000.6,9.8,287,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T03:00,27.4,93,0.0,1000.1,10.0,296,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T04:00,27.3,92,0.0,1000.2,10.2,315,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T05:00,27.4,92,0.0,1000.6,10.7,320,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T06:00,28.6,89,0.0,1001.4,8.2,331,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T07:00,30.0,84,0.0,1002.2,9.9,327,100,108917,Abinashpur,23.817222,87.574944,54.0
2024-09-13T08:00,31.3,79,0.1,1001.9,11.8,329,97,108917,Abinashpur,23.817222,87.574944,54.0
