time,temperature_2m_previous_day1,relative_humidity_2m_previous_day1,pressure_msl_previous_day1,wind_speed_10m_previous_day1,wind_direction_10m_previous_day1,cloud_cover_previous_day1,precipitation_previous_day1,lgd_code,panchayat_name,latitude,longitude
2025-11-03 22:00:00,19.6,80.0,1008.6,8.5,318.0,16.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-03 23:00:00,19.4,80.0,1009.0,8.3,314.0,30.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 00:00:00,19.9,81.0,1009.5,7.8,312.0,38.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 01:00:00,20.6,81.0,1010.1,8.5,318.0,32.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 02:00:00,22.6,80.0,1010.7,8.3,314.0,79.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 03:00:00,24.7,74.0,1010.9,7.4,317.0,90.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 04:00:00,26.7,68.0,1011.0,7.3,322.0,88.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 05:00:00,28.1,61.0,1010.3,8.9,328.0,63.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 06:00:00,28.8,54.0,1009.3,7.9,333.0,92.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 07:00:00,29.4,50.0,1008.1,8.3,336.0,97.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 08:00:00,29.6,49.0,1007.1,8.5,339.0,100.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 09:00:00,29.3,51.0,1006.3,7.7,327.0,100.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 10:00:00,28.8,59.0,1005.8,4.8,307.0,100.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 11:00:00,27.1,71.0,1006.0,2.9,300.0,100.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 12:00:00,24.8,70.0,1006.3,6.2,314.0,27.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 13:00:00,24.1,72.0,1007.3,6.2,339.0,66.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 14:00:00,23.5,76.0,1008.2,7.6,1.0,46.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 15:00:00,23.2,79.0,1008.7,7.2,359.0,84.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 16:00:00,22.5,81.0,1009.0,7.9,333.0,9.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 17:00:00,22.2,80.0,1009.0,8.6,330.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 18:00:00,21.5,84.0,1008.7,7.8,314.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 19:00:00,21.1,85.0,1008.3,7.8,304.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 20:00:00,20.7,81.0,1007.6,8.4,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 21:00:00,20.3,78.0,1007.4,7.7,301.0,10.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 22:00:00,20.0,78.0,1007.1,7.7,306.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-04 23:00:00,19.8,78.0,1007.1,8.6,299.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 00:00:00,19.7,78.0,1007.4,9.0,296.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 01:00:00,20.0,78.0,1007.9,9.8,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 02:00:00,21.8,77.0,1008.3,9.8,284.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 03:00:00,24.1,70.0,1008.7,7.9,287.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 04:00:00,26.2,66.0,1009.0,8.7,292.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 05:00:00,27.8,60.0,1008.3,9.4,308.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 06:00:00,28.8,59.0,1007.5,6.5,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 07:00:00,29.3,56.0,1006.3,4.8,323.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 08:00:00,29.5,55.0,1005.1,4.3,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 09:00:00,29.4,55.0,1004.4,4.5,317.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 10:00:00,29.1,58.0,1004.2,3.8,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 11:00:00,27.6,69.0,1004.4,3.1,263.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 12:00:00,24.7,75.0,1005.1,5.2,221.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 13:00:00,23.7,76.0,1006.0,5.4,244.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 14:00:00,23.1,76.0,1006.9,5.6,237.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 15:00:00,22.2,80.0,1007.6,6.9,240.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 16:00:00,21.6,82.0,1008.0,6.7,273.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 17:00:00,21.4,81.0,1008.1,7.7,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 18:00:00,21.6,81.0,1007.9,7.3,312.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 19:00:00,21.4,84.0,1007.9,6.5,302.0,4.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 20:00:00,21.1,86.0,1007.4,6.0,299.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 21:00:00,20.8,87.0,1007.2,6.0,291.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 22:00:00,20.5,88.0,1007.2,6.0,279.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-05 23:00:00,20.3,88.0,1007.6,6.8,281.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 00:00:00,20.6,87.0,1008.2,6.8,281.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 01:00:00,21.3,86.0,1009.1,8.3,281.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 02:00:00,23.1,82.0,1009.7,7.6,282.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 03:00:00,25.2,75.0,1010.2,6.9,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 04:00:00,27.2,69.0,1010.4,6.4,313.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 05:00:00,28.8,62.0,1009.8,6.7,322.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 06:00:00,29.5,59.0,1009.3,5.2,354.0,30.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 07:00:00,29.8,57.0,1008.4,4.4,353.0,7.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 08:00:00,30.2,54.0,1007.3,3.7,346.0,20.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 09:00:00,30.3,52.0,1006.7,3.3,347.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 10:00:00,30.0,55.0,1006.6,2.6,16.0,6.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 11:00:00,28.3,68.0,1006.9,2.4,99.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 12:00:00,25.9,75.0,1007.1,4.6,108.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 13:00:00,24.9,78.0,1008.1,3.9,133.0,7.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 14:00:00,24.4,79.0,1008.7,1.5,173.0,5.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 15:00:00,23.7,82.0,1009.5,2.3,293.0,6.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 16:00:00,22.8,87.0,1010.1,5.8,306.0,19.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 17:00:00,23.0,84.0,1010.5,6.7,322.0,14.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 18:00:00,22.9,81.0,1010.7,7.9,315.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 19:00:00,22.4,82.0,1010.6,7.3,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 20:00:00,21.9,84.0,1010.3,7.0,312.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 21:00:00,21.6,85.0,1010.2,7.0,310.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 22:00:00,21.4,87.0,1010.3,7.1,311.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-06 23:00:00,21.2,88.0,1010.7,8.3,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 00:00:00,21.4,82.0,1011.2,9.2,321.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 01:00:00,21.7,80.0,1011.9,10.4,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 02:00:00,23.4,76.0,1012.5,9.9,331.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 03:00:00,25.1,69.0,1013.0,10.1,336.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 04:00:00,26.8,64.0,1013.3,10.2,337.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 05:00:00,28.2,59.0,1012.6,10.8,342.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 06:00:00,29.2,57.0,1011.6,8.3,354.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 07:00:00,29.7,54.0,1010.6,7.2,346.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 08:00:00,29.9,53.0,1009.4,7.1,333.0,2.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 09:00:00,29.8,53.0,1008.8,7.7,327.0,3.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 10:00:00,29.1,59.0,1008.7,6.8,323.0,1.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 11:00:00,27.0,67.0,1009.0,7.0,318.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 12:00:00,25.6,66.0,1009.7,9.4,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 13:00:00,24.9,64.0,1010.6,9.1,319.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 14:00:00,24.2,65.0,1011.4,11.0,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 15:00:00,23.5,64.0,1011.9,11.8,335.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 16:00:00,22.7,66.0,1012.2,11.5,331.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 17:00:00,22.2,67.0,1012.5,11.2,330.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 18:00:00,21.4,68.0,1012.7,10.0,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 19:00:00,20.7,69.0,1012.5,9.8,325.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 20:00:00,20.1,70.0,1012.1,10.0,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 21:00:00,19.6,70.0,1012.0,10.7,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 22:00:00,19.3,70.0,1012.0,11.6,328.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-07 23:00:00,19.0,70.0,1012.3,11.8,329.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 00:00:00,18.8,67.0,1012.9,10.0,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 01:00:00,18.8,69.0,1013.6,9.2,318.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 02:00:00,20.6,68.0,1014.3,10.2,306.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 03:00:00,22.7,61.0,1014.6,8.8,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 04:00:00,24.7,56.0,1014.7,9.3,313.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 05:00:00,26.3,49.0,1014.1,10.8,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 06:00:00,27.6,41.0,1013.2,11.2,305.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 07:00:00,28.3,37.0,1012.1,10.7,303.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 08:00:00,28.5,36.0,1010.8,9.4,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 09:00:00,28.3,38.0,1010.2,8.2,302.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 10:00:00,27.0,51.0,1009.8,5.9,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 11:00:00,24.4,59.0,1010.0,6.4,299.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 12:00:00,22.3,55.0,1010.4,8.2,308.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 13:00:00,21.9,54.0,1011.2,9.8,314.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 14:00:00,21.4,58.0,1011.9,9.9,325.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 15:00:00,20.7,63.0,1012.3,10.0,327.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 16:00:00,20.1,67.0,1012.5,10.2,321.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 17:00:00,19.6,70.0,1012.5,10.2,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 18:00:00,18.9,75.0,1012.6,9.2,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 19:00:00,18.2,79.0,1012.2,8.7,297.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 20:00:00,17.7,81.0,1011.7,8.3,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 21:00:00,17.4,82.0,1011.3,7.9,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 22:00:00,17.0,83.0,1011.1,8.1,291.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-08 23:00:00,16.8,84.0,1011.3,8.3,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 00:00:00,16.7,84.0,1011.6,8.5,288.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 01:00:00,17.2,82.0,1012.5,9.5,289.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 02:00:00,19.3,78.0,1013.3,9.6,287.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 03:00:00,21.7,70.0,1013.9,9.0,299.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 04:00:00,23.8,64.0,1013.9,8.6,306.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 05:00:00,25.7,59.0,1013.1,8.8,313.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 06:00:00,27.1,50.0,1012.3,7.0,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 07:00:00,27.8,45.0,1010.9,5.5,302.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 08:00:00,28.1,44.0,1009.8,5.2,297.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 09:00:00,28.0,44.0,1009.0,5.3,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 10:00:00,27.5,50.0,1008.7,4.4,282.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 11:00:00,25.7,61.0,1008.8,2.0,270.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 12:00:00,23.5,63.0,1009.0,3.6,261.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 13:00:00,22.0,68.0,1009.7,6.2,280.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 14:00:00,21.3,68.0,1010.3,8.2,320.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 15:00:00,21.2,67.0,1011.0,10.1,333.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 16:00:00,20.6,71.0,1011.2,10.1,331.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 17:00:00,20.3,73.0,1011.3,10.7,324.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 18:00:00,19.6,77.0,1011.3,9.3,314.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 19:00:00,18.9,80.0,1011.3,8.2,303.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 20:00:00,18.3,82.0,1011.0,7.7,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 21:00:00,17.8,83.0,1010.8,7.6,289.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 22:00:00,17.5,84.0,1010.9,8.3,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-09 23:00:00,17.1,84.0,1011.3,9.0,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 00:00:00,16.9,83.0,1012.2,9.1,287.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 01:00:00,17.2,80.0,1013.2,9.7,288.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 02:00:00,19.1,77.0,1014.1,9.1,285.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 03:00:00,21.4,69.0,1014.6,8.0,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 04:00:00,23.7,63.0,1014.8,7.7,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 05:00:00,25.6,57.0,1014.1,7.9,311.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 06:00:00,26.9,48.0,1013.2,6.1,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 07:00:00,27.6,44.0,1012.0,5.6,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 08:00:00,27.8,43.0,1010.9,5.4,320.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 09:00:00,27.8,43.0,1010.3,4.4,330.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 10:00:00,27.3,48.0,1010.1,2.9,338.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 11:00:00,25.8,57.0,1010.3,0.6,326.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 12:00:00,23.4,58.0,1010.3,1.5,234.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 13:00:00,22.0,65.0,1011.0,2.4,257.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 14:00:00,20.4,72.0,1011.5,6.0,291.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 15:00:00,19.2,75.0,1012.1,6.8,323.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 16:00:00,18.6,78.0,1012.3,6.9,315.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 17:00:00,18.3,77.0,1012.4,7.3,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 18:00:00,17.7,78.0,1012.5,7.0,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 19:00:00,17.2,78.0,1012.3,7.0,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 20:00:00,16.8,78.0,1011.8,6.8,307.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 21:00:00,16.4,79.0,1011.7,6.7,301.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 22:00:00,15.9,80.0,1011.5,6.7,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-10 23:00:00,15.5,79.0,1011.9,7.0,288.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 00:00:00,15.4,74.0,1012.8,8.5,297.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 01:00:00,15.4,76.0,1013.7,9.2,298.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 02:00:00,17.5,74.0,1014.2,8.8,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 03:00:00,20.3,67.0,1014.8,6.9,293.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 04:00:00,23.1,60.0,1015.1,7.7,300.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 05:00:00,24.7,48.0,1014.4,9.1,311.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 06:00:00,25.5,44.0,1013.6,8.0,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 07:00:00,26.1,44.0,1012.4,7.4,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 08:00:00,26.3,43.0,1011.3,6.4,302.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 09:00:00,26.3,44.0,1010.7,6.1,298.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 10:00:00,25.8,51.0,1010.4,4.2,290.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 11:00:00,24.1,61.0,1010.7,2.9,270.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 12:00:00,22.2,62.0,1011.1,4.0,278.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 13:00:00,20.8,64.0,1011.8,7.2,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 14:00:00,20.3,63.0,1012.6,9.2,339.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 15:00:00,19.3,68.0,1013.2,8.2,352.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 16:00:00,18.6,72.0,1013.6,8.3,338.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 17:00:00,18.2,72.0,1013.7,8.0,332.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 18:00:00,17.7,73.0,1013.7,8.0,324.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 19:00:00,17.0,77.0,1013.4,7.5,314.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 20:00:00,16.2,81.0,1013.0,7.4,299.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 21:00:00,15.6,84.0,1012.8,7.4,293.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 22:00:00,15.2,86.0,1012.8,7.8,292.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-11 23:00:00,14.8,87.0,1013.0,7.5,294.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 00:00:00,14.6,88.0,1013.9,6.8,295.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 01:00:00,15.2,86.0,1014.7,7.4,293.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 02:00:00,17.7,79.0,1015.4,7.6,288.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 03:00:00,20.4,72.0,1015.9,5.6,292.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 04:00:00,23.0,62.0,1015.9,6.5,312.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 05:00:00,24.7,50.0,1015.1,8.1,336.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 06:00:00,25.5,48.0,1014.3,7.3,344.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 07:00:00,26.0,47.0,1013.1,7.1,345.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 08:00:00,26.3,47.0,1012.2,6.7,346.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 09:00:00,26.3,47.0,1011.7,6.6,343.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 10:00:00,25.7,53.0,1011.6,5.0,341.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 11:00:00,24.1,64.0,1011.9,0.9,360.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 12:00:00,21.9,69.0,1012.4,2.1,70.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 13:00:00,20.9,73.0,1013.1,1.5,54.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 14:00:00,20.0,75.0,1013.9,1.4,320.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 15:00:00,18.7,81.0,1014.1,6.0,331.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 16:00:00,18.2,81.0,1014.5,7.6,335.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 17:00:00,17.5,78.0,1014.7,7.4,342.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 18:00:00,17.3,78.0,1014.8,7.9,330.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 19:00:00,17.1,78.0,1014.6,7.9,321.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 20:00:00,16.5,80.0,1014.2,7.5,316.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 21:00:00,15.9,83.0,1014.1,7.1,311.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 22:00:00,15.5,84.0,1014.3,7.3,310.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-12 23:00:00,15.1,86.0,1014.7,7.2,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 00:00:00,14.8,86.0,1015.4,7.2,305.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 01:00:00,15.4,84.0,1016.2,7.9,305.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 02:00:00,17.8,77.0,1017.0,8.3,303.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 03:00:00,20.7,69.0,1017.6,6.3,309.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
2025-11-13 04:00:00,23.5,59.0,1017.8,7.5,323.0,0.0,0.0,108917,Abinashpur,23.817222,87.574944
